OBJECTID,Event_Date,Event_Year,Latitude,Longitude,Buffer_Size_Meters,Event_Time_approximate,Landslide_Category,Landslide_Trigger,Country_Name,Country_Code,Administrative_Division,ev_id,Source,ESA_WorldCover,ESA_WorldCover_Class,ESA_WorldCover_Year,MODIS_IGBP,MODIS_IGBP_Class,MODIS_LC_Year,Copernicus_LC,Copernicus_LC_Class,Copernicus_LC_Year,Tree_Cover_Fraction,Forest_Type,NASA_GFCC_Year,Tree_Canopy_Cover_Percent,Forest_Density_Class,Tree_Height_Meters,Tree_Height_Class,Forest_Change_Class,Hansen_Tree_Cover_2000_Percent,Hansen_Forest_Class,Hansen_Forest_Loss_Year,Hansen_Forest_Gain,JAXA_Forest_Year,JAXA_Forest_Class,JAXA_Forest_Percent,DW_Land_Class,DW_Land_Class_Name,DW_Year,DW_Tree_Probability,DW_Veg_Probability
575,2019-02-07 21:00:00,2019,-23.06266662,-43.56330275,90,21:00,landslide,rain,Brazil,BR,Rio de Janeiro,13278.0,NASA Reports,,,,9,Savannas,2019,126.0,"Open forest, unknown",2019.0,34.254901960784316,Evergreen needle leaf,2015,,,,,,26.837290322580646,Sparse forest,,False,2019,,,,,2019.0,,
580,2017-02-28 20:00:00,2017,20.81767658,-156.1255391,90,20:00,landslide,downpour,United States,US,Hawaii,10699.0,NASA Reports,,,,2,Evergreen Broadleaf Forests,2017,112.0,"Closed forest, evergreen broad leaf",2017.0,96.60762942779292,Evergreen broad leaf,2015,,,,,,89.14313776846518,Dense forest,,False,2017,Forest,,,,2017.0,,
586,2014-06-23 00:00:00,2014,12.3535,-84.8095,90,,landslide,continuous_rain,Nicaragua,NI,Atlántico Sur,6089.0,NASA Reports,,,,9,Savannas,2014,,,,,,2010,,,,,,38.67575342465753,Moderate forest,,False,2015,Forest,,,,,,
589,2016-09-04 08:00:00,2016,27.833565,85.201673,90,08:00,landslide,downpour,Nepal,NP,Bagmati,9963.0,NASA Reports,,,,5,Mixed Forests,2016,111.0,"Closed forest, evergreen needle leaf",2016.0,67.68376068376068,Evergreen needle leaf,2015,,,,,,64.99442448271589,Dense forest,,False,2016,Forest,,,,2016.0,,
597,2017-04-18 00:00:00,2017,-35.62543214,174.5370837,90,,landslide,rain,New Zealand,NZ,Northland,11068.0,NASA Reports,,,,2,Evergreen Broadleaf Forests,2017,115.0,"Closed forest, mixed",2017.0,70.1659793814433,Deciduous broad leaf,2015,,,,,,59.38765516455984,Moderate forest,,False,2017,Forest,,,,2017.0,,
599,2015-11-11 00:00:00,2015,3.3694,101.854,90,,landslide,downpour,Malaysia,MY,Pahang,8929.0,NASA Reports,,,,8,Woody Savannas,2015,126.0,"Open forest, unknown",2015.0,49.568535825545176,Unknown,2015,,,,,,3.7515754096064984,Non-forest,,True,2015,Forest,,,,2015.0,,
600,2016-09-18 00:00:00,2016,-38.70743,174.616841,90,,landslide,rain,New Zealand,NZ,Taranaki,11088.0,NASA Reports,,,,10,Grasslands,2016,200.0,Unknown,2016.0,0.0,,2015,,,,,,3.7329539236073104,Non-forest,,False,2016,Forest,,,,2016.0,,
610,2017-04-15 00:00:00,2017,45.46335183,-75.50676961,90,,landslide,continuous_rain,Canada,CA,Ontario,10696.0,NASA Reports,,,,13,Urban and Built-up Lands,2017,50.0,Urban / built up,2017.0,42.65872405841661,Evergreen broad leaf,2015,,,,,,46.23698172528983,Moderate forest,2017.0,False,2017,Non-forest,,,,2017.0,,
612,2018-02-18 00:00:00,2018,40.46041,-79.995188,90,,landslide,downpour,United States,US,Pennsylvania,11320.0,NASA Reports,,,,13,Urban and Built-up Lands,2018,50.0,Urban / built up,2018.0,11.279854147675481,Unknown,2015,,,,,,8.27233906266681,Non-forest,,False,2018,,,,,2018.0,,
615,2017-04-28 06:00:00,2017,45.61894112,-123.4177916,90,06:00,landslide,rain,United States,US,Oregon,10533.0,NASA Reports,,,,1,Evergreen Needleleaf Forests,2017,111.0,"Closed forest, evergreen needle leaf",2017.0,95.42520880789675,Evergreen needle leaf,2015,,,,,,83.30710361067506,Dense forest,,False,2017,Forest,,,,2017.0,,
622,2014-06-23 00:00:00,2014,12.352,-84.7932,90,,landslide,continuous_rain,Nicaragua,NI,Atlántico Sur,6101.0,NASA Reports,,,,9,Savannas,2014,,,,,,2010,,,,,,78.68825301204818,Dense forest,,False,2015,Forest,,,,,,
624,2021-09-11 03:00:13,2021,19.53662352,-99.1255288,90,07:00,landslide,continuous_rain,Mexico,MX,México,21036.0,NASA Reports,,,,13,Urban and Built-up Lands,2021,50.0,Urban / built up,2019.0,3.0662983425414367,Unknown,2015,,,,,,0.2673620279904938,Non-forest,,False,2020,,,,,2021.0,,
631,2018-04-28 00:00:00,2018,57.6728278,-2.33580741,90,,landslide,rain,United Kingdom,GB,Scotland,11487.0,NASA Reports,,,,9,Savannas,2018,50.0,Urban / built up,2018.0,5.553220035778176,Unknown,2015,,,,,,13.550356205474317,Sparse forest,,False,2018,,,,,2018.0,,
633,2023-03-21 17:49:51,2023,32.53303056,-117.0863913,90,,landslide,downpour,Mexico,MX,Baja California,21195.0,NASA Reports,,,,13,Urban and Built-up Lands,2022,20.0,Shrubs,2019.0,5.74004424778761,Unknown,2015,,,,,,0.06476010399432756,Non-forest,,False,2020,,,,,2023.0,,
648,2015-12-09 09:00:00,2015,45.428,-123.8466,90,09:00,landslide,continuous_rain,United States,US,Oregon,7761.0,NASA Reports,,,,2,Evergreen Broadleaf Forests,2015,116.0,"Closed forest, unknown",2015.0,44.85659509202454,Unknown,2015,,,,,,5.959649640783387,Non-forest,,False,2015,Forest,,,,2015.0,,
671,2014-09-16 03:30:00,2014,28.3921,82.4696,90,03:00,landslide,downpour,Nepal,NP,Rapti,6320.0,NASA Reports,,,,5,Mixed Forests,2014,,,,,,2010,,,,,,58.14886531820424,Moderate forest,,False,2015,Forest,,,,,,
682,2010-12-12 00:00:00,2010,47.5513,-122.2288,90,,landslide,downpour,United States,US,Washington,2841.0,NASA Reports,,,,1,Evergreen Needleleaf Forests,2010,,,,,,2010,,,,,,68.2669503546099,Dense forest,,False,2010,Forest,,,,,,
691,2022-01-13 17:43:29,2022,-20.38984776,-43.50645492,90,09:00,landslide,continuous_rain,Brazil,BR,Minas Gerais,21248.0,NASA Reports,,,,13,Urban and Built-up Lands,2022,50.0,Urban / built up,2019.0,0.07534246575342465,Unknown,2015,,,,,,28.259765881888733,Sparse forest,,False,2020,,,,,2022.0,,
708,2018-05-03 00:00:00,2018,40.51092435,-79.79311922,90,,landslide,rain,United States,US,Pennsylvania,11418.0,NASA Reports,,,,8,Woody Savannas,2018,126.0,"Open forest, unknown",2018.0,60.419874664279305,Evergreen broad leaf,2015,,,,,,37.90295088952806,Moderate forest,,False,2018,,,,,2018.0,,
709,2009-08-16 21:30:00,2009,27.15977181,88.63411246,90,21:00,landslide,downpour,India,IN,West Bengal,1094.0,NASA Reports,,,,5,Mixed Forests,2009,,,,,,2005,,,,,,10.160449157829072,Sparse forest,,False,2009,Forest,,,,,,
714,2014-06-27 00:00:00,2014,26.1619,91.7697,90,,landslide,rain,India,IN,Assam,6110.0,NASA Reports,,,,13,Urban and Built-up Lands,2014,,,,,,2010,,,,,,0.5664652567975833,Non-forest,,False,2015,Forest,,,,,,
729,2017-01-10 00:00:00,2017,-23.91300145,-65.46576609,90,,landslide,rain,Argentina,AR,Jujuy,9723.0,NASA Reports,,,,13,Urban and Built-up Lands,2017,30.0,Herbaceous vegetation,2017.0,0.0,,2015,,,,,,0.0,Non-forest,,False,2017,Non-forest,,,,2017.0,,
731,2015-12-04 00:00:00,2015,35.5867,-82.5517,90,,landslide,downpour,United States,US,North Carolina,8991.0,NASA Reports,,,,13,Urban and Built-up Lands,2015,50.0,Urban / built up,2015.0,2.907881269191402,Unknown,2015,,,,,,3.649595072430706,Non-forest,,False,2015,Forest,,,,2015.0,,
734,2017-09-02 06:00:00,2017,-43.634486,172.718391,90,06:00,landslide,downpour,New Zealand,NZ,Canterbury,13228.0,NASA Reports,,,,17,Water Bodies,2017,126.0,"Open forest, unknown",2017.0,44.72044506258693,Deciduous broad leaf,2015,,,,,,5.117092457420925,Non-forest,,False,2017,Forest,,,,2017.0,,
745,2015-01-28 23:00:00,2015,9.7962,-83.9498,90,23:00,landslide,continuous_rain,Costa Rica,CR,Cartago,6735.0,NASA Reports,,,,8,Woody Savannas,2015,126.0,"Open forest, unknown",2015.0,39.330289193302896,Evergreen needle leaf,2015,,,,,,80.42069632495162,Dense forest,2005.0,True,2015,Forest,,,,2015.0,,
749,2010-03-15 19:00:00,2010,42.1433,-71.2165,90,19:00,landslide,downpour,United States,US,Massachusetts,1576.0,NASA Reports,,,,13,Urban and Built-up Lands,2010,,,,,,2010,,,,,,0.10606218155349904,Non-forest,,False,2010,Non-forest,,,,,,
754,2014-06-23 00:00:00,2014,12.3484,-84.7928,90,,landslide,continuous_rain,Nicaragua,NI,Atlántico Sur,6099.0,NASA Reports,,,,9,Savannas,2014,,,,,,2010,,,,,,44.99178757185875,Moderate forest,,False,2015,Forest,,,,,,
759,2016-09-07 00:00:00,2016,14.521881,-90.604924,90,,landslide,rain,Guatemala,GT,Guatemala,9975.0,NASA Reports,,,,13,Urban and Built-up Lands,2016,50.0,Urban / built up,2016.0,0.0,,2015,,,,,,0.0,Non-forest,,False,2016,Non-forest,,,,2016.0,,
762,2016-11-09 00:00:00,2016,50.58749167,-127.0722192,90,,landslide,rain,Canada,CA,British Columbia,11395.0,NASA Reports,,,,11,Permanent Wetlands,2016,111.0,"Closed forest, evergreen needle leaf",2016.0,70.71320754716982,Evergreen needle leaf,2015,,,,,,38.005870319309786,Moderate forest,,False,2016,Forest,,,,2016.0,,
775,2014-07-02 09:00:00,2014,31.7293,-106.5152,90,09:00,landslide,rain,Mexico,MX,Chihuahua,6122.0,NASA Reports,,,,13,Urban and Built-up Lands,2014,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Forest,,,,,,
787,2015-12-07 00:00:00,2015,45.6062,-122.4161,90,,landslide,downpour,United States,US,Washington,8997.0,NASA Reports,,,,1,Evergreen Needleleaf Forests,2015,111.0,"Closed forest, evergreen needle leaf",2015.0,71.95190839694656,Evergreen needle leaf,2015,,,,,,93.02402196293751,Dense forest,2004.0,True,2015,Non-forest,,,,2015.0,,
791,2016-12-17 00:00:00,2016,1.481724,124.859026,90,unknown,landslide,rain,Indonesia,ID,Sulawesi Utara,10098.0,NASA Reports,,,,13,Urban and Built-up Lands,2016,50.0,Urban / built up,2016.0,0.0,,2015,,,,,,3.0788218793828896,Non-forest,,False,2016,Non-forest,,,,2016.0,,
828,2017-04-20 09:00:00,2017,40.41337991,-79.9238858,90,09:00,landslide,rain,United States,US,Pennsylvania,10267.0,NASA Reports,,,,13,Urban and Built-up Lands,2017,124.0,"Open forest, deciduous broad leaf",2017.0,53.77547339945896,Evergreen needle leaf,2015,,,,,,45.44175120128137,Moderate forest,2017.0,False,2017,Forest,,,,2017.0,,
835,2011-03-27 09:00:00,2011,37.5456,-122.3497,90,09:00,landslide,downpour,United States,US,California,3307.0,NASA Reports,,,,8,Woody Savannas,2011,,,,,,2010,,,,,,72.06096612992779,Dense forest,2004.0,False,2010,Forest,,,,,,
847,2014-06-23 00:00:00,2014,12.349,-84.8195,90,,landslide,continuous_rain,Nicaragua,NI,Atlántico Sur,6096.0,NASA Reports,,,,9,Savannas,2014,,,,,,2010,,,,,,94.73378045442104,Dense forest,,False,2015,Forest,,,,,,
850,2017-04-27 15:00:00,2017,50.95048157,-119.1263032,90,15:00,landslide,rain,Canada,CA,British Columbia,10470.0,NASA Reports,,,,5,Mixed Forests,2017,111.0,"Closed forest, evergreen needle leaf",2017.0,94.99875930521091,Evergreen needle leaf,2015,,,,,,73.42098754526982,Dense forest,2005.0,False,2017,Forest,,,,2017.0,,
851,2015-01-18 08:00:00,2015,45.6,-122.4333,90,08:00,landslide,downpour,United States,US,Washington,6728.0,NASA Reports,,,,13,Urban and Built-up Lands,2015,50.0,Urban / built up,2015.0,0.06397562833206397,Unknown,2015,,,,,,3.6581037356603594,Non-forest,,False,2015,Forest,,,,2015.0,,
858,2017-09-25 22:15:00,2017,10.370659,123.874349,90,22:00,landslide,rain,Philippines,PH,Cebu,13230.0,NASA Reports,,,,8,Woody Savannas,2017,126.0,"Open forest, unknown",2017.0,37.94832826747721,Unknown,2015,,,,,,1.5973524544953117,Non-forest,,False,2017,Forest,,,,2017.0,,
862,2017-02-16 00:00:00,2017,45.298184,-122.8087328,90,unknown,landslide,rain,United States,US,Oregon,10587.0,NASA Reports,,,,5,Mixed Forests,2017,116.0,"Closed forest, unknown",2017.0,64.3078703703704,Unknown,2015,,,,,,48.91229798975168,Moderate forest,,False,2017,Forest,,,,2017.0,,
863,2017-12-28 00:00:00,2017,5.332365,100.282196,90,,landslide,continuous_rain,Malaysia,MY,Pulau Pinang,13233.0,NASA Reports,,,,13,Urban and Built-up Lands,2017,122.0,"Open forest, evergreen broad leaf",2017.0,22.836923076923075,Unknown,2015,,,,,,4.700460829493087,Non-forest,,False,2017,Non-forest,,,,2017.0,,
870,2018-09-29 11:00:00,2018,32.64150179,72.75843868,90,11:00,landslide,rain,Pakistan,PK,Punjab,12933.0,NASA Reports,,,,10,Grasslands,2018,40.0,Cropland,2018.0,5.3436464088397795,Unknown,2015,,,,,,0.0,Non-forest,,False,2018,,,,,2018.0,,
876,2016-06-28 00:00:00,2016,15.3455,73.8976,90,,landslide,downpour,India,IN,Goa,7932.0,NASA Reports,,,,14,Cropland/Natural Vegetation Mosaics,2016,50.0,Urban / built up,2016.0,17.561119293078054,Unknown,2015,,,,,,2.5842347214710655,Non-forest,,False,2016,Non-forest,,,,2016.0,,
890,2017-09-02 14:00:00,2017,31.10312666,77.20355516,90,14:00,landslide,rain,India,IN,Himachal Pradesh,10861.0,NASA Reports,,,,9,Savannas,2017,30.0,Herbaceous vegetation,2017.0,11.899653979238755,Unknown,2015,,,,,,3.7203888155526212,Non-forest,,False,2017,Non-forest,,,,2017.0,,
893,2017-05-16 00:00:00,2017,44.3517732,-103.7798822,90,,landslide,rain,United States,US,South Dakota,9823.0,NASA Reports,,,,10,Grasslands,2017,121.0,"Open forest, evergreen needle leaf",2017.0,19.764799999999997,Evergreen needle leaf,2015,,,,,,9.600160417084421,Non-forest,,False,2017,Forest,,,,2017.0,,
903,2010-12-12 00:00:00,2010,47.7078,-122.2756,90,,landslide,downpour,United States,US,Washington,2834.0,NASA Reports,,,,17,Water Bodies,2010,,,,,,2010,,,,,,8.437299641712242,Non-forest,,False,2010,Non-forest,,,,,,
908,2016-11-18 00:00:00,2016,7.159883,80.562102,90,,landslide,rain,Sri Lanka,LK,Madhyama,10719.0,NASA Reports,,,,9,Savannas,2016,50.0,Urban / built up,2016.0,32.146788990825684,Evergreen broad leaf,2015,,,,,,57.1014734500973,Moderate forest,,False,2016,Forest,,,,2016.0,,
909,2010-04-06 00:00:00,2010,-22.9553,-43.2014,90,,landslide,downpour,Brazil,BR,Rio de Janeiro,1645.0,NASA Reports,,,,13,Urban and Built-up Lands,2010,,,,,,2010,,,,,,11.914805731250809,Sparse forest,,False,2010,Forest,,,,,,
924,2015-03-12 11:50:00,2015,38.3686,-81.6026,90,12:00,landslide,rain,United States,US,West Virginia,6859.0,NASA Reports,,,,10,Grasslands,2015,40.0,Cropland,2015.0,17.12667946257198,Unknown,2015,,,,,,67.19041863531478,Dense forest,2005.0,True,2015,Forest,,,,2015.0,,
929,2017-04-30 00:00:00,2017,20.98042183,-156.5437852,90,,landslide,continuous_rain,United States,US,Hawaii,10060.0,NASA Reports,,,,9,Savannas,2017,112.0,"Closed forest, evergreen broad leaf",2017.0,64.75443383356071,Evergreen broad leaf,2015,,,,,,46.54519293655984,Moderate forest,,False,2017,Forest,,,,2017.0,,
937,2010-04-20 00:00:00,2010,26.1978,91.7665,90,,landslide,downpour,India,IN,Assam,1771.0,NASA Reports,,,,9,Savannas,2010,,,,,,2010,,,,,,2.9605130784708247,Non-forest,,False,2010,Non-forest,,,,,,
942,2018-05-19 00:00:00,2018,-1.4022831,30.00472245,90,,landslide,rain,Uganda,UG,Kabale,11366.0,NASA Reports,,,,14,Cropland/Natural Vegetation Mosaics,2018,30.0,Herbaceous vegetation,2018.0,9.129283489096574,Unknown,2015,,,,,,21.346040644709177,Sparse forest,2014.0,False,2018,,,,,2018.0,,
946,2010-04-06 00:00:00,2010,-22.9035,-43.0448,90,,landslide,downpour,Brazil,BR,Rio de Janeiro,1686.0,NASA Reports,,,,9,Savannas,2010,,,,,,2010,,,,,,90.7235992770462,Dense forest,,False,2010,Forest,,,,,,
948,2015-11-08 00:00:00,2015,41.3842,-124.0682,90,,landslide,rain,United States,US,California,8925.0,NASA Reports,,,,11,Permanent Wetlands,2015,111.0,"Closed forest, evergreen needle leaf",2015.0,45.01847290640395,Evergreen needle leaf,2015,,,,,,64.37188256340102,Dense forest,,False,2015,Non-forest,,,,2015.0,,
954,2014-06-23 00:00:00,2014,12.3484,-84.8195,90,,landslide,continuous_rain,Nicaragua,NI,Atlántico Sur,6097.0,NASA Reports,,,,9,Savannas,2014,,,,,,2010,,,,,,96.31056665754177,Dense forest,,False,2015,Forest,,,,,,
958,2017-01-05 07:00:00,2017,44.62725474,-123.9675087,90,07:00,landslide,rain,United States,US,Oregon,10532.0,NASA Reports,,,,5,Mixed Forests,2017,111.0,"Closed forest, evergreen needle leaf",2017.0,63.36896278701504,Evergreen needle leaf,2015,,,,,,55.095522983348296,Moderate forest,2009.0,False,2017,Forest,,,,2017.0,,
963,2015-01-31 15:00:00,2015,52.2396,-1.448,90,15:00,landslide,downpour,United Kingdom,GB,England,6736.0,NASA Reports,,,,14,Cropland/Natural Vegetation Mosaics,2015,40.0,Cropland,2015.0,14.142523364485982,Unknown,2015,,,,,,18.653140013726837,Sparse forest,2005.0,False,2015,Non-forest,,,,2015.0,,
973,2019-10-15 13:13:09,2019,35.76826103,35.89946671,90,,landslide,rain,Syria,SY,Al Ladhiqiyah,13777.0,NASA Reports,,,,11,Permanent Wetlands,2019,20.0,Shrubs,2019.0,21.21590909090909,Unknown,2015,,,,,,3.279963611553331,Non-forest,,False,2019,,,,,2019.0,,
986,2017-05-04 15:00:00,2017,39.72539392,-86.72234803,90,15:00,landslide,downpour,United States,US,Indiana,10434.0,NASA Reports,,,,12,Croplands,2017,50.0,Urban / built up,2017.0,21.74080882352941,Unknown,2015,,,,,,2.8770491803278686,Non-forest,,False,2017,Forest,,,,2017.0,,
989,2010-06-06 15:00:00,2010,-41.3318,174.8229,90,15:00,landslide,downpour,New Zealand,NZ,Wellington,1949.0,NASA Reports,,,,2,Evergreen Broadleaf Forests,2010,,,,,,2010,,,,,,14.453664700926709,Sparse forest,,False,2010,Forest,,,,,,
991,2015-11-03 19:00:00,2015,33.8453,-116.8176,90,19:00,landslide,downpour,United States,US,California,8896.0,NASA Reports,,,,8,Woody Savannas,2015,116.0,"Closed forest, unknown",2015.0,51.760215053763446,Unknown,2015,,,,,,40.749883558453654,Moderate forest,,False,2015,Forest,,,,2015.0,,
994,2021-01-29 11:35:39,2021,-29.14586122,-51.18120008,90,02:00,landslide,rain,Brazil,BR,Rio Grande do Sul,21044.0,NASA Reports,,,,13,Urban and Built-up Lands,2021,50.0,Urban / built up,2019.0,0.0,,2015,,,,,,0.22706674831598284,Non-forest,,False,2020,,,,,2021.0,,
998,2006-11-16 22:04:23,2006,8.68982065,-80.4537577,90,21:00,landslide,rain,Panama,PA,Coclé,21039.0,NASA Reports,,,,2,Evergreen Broadleaf Forests,2006,,,,,,2005,,,,,,56.55691113267712,Moderate forest,,False,2007,Forest,,,,,,
1001,2015-03-15 20:00:00,2015,47.5935,-122.2425,90,20:00,landslide,downpour,United States,US,Washington,6885.0,NASA Reports,,,,11,Permanent Wetlands,2015,50.0,Urban / built up,2015.0,13.895109851169387,Evergreen needle leaf,2015,,,,,,20.753260253260255,Sparse forest,,False,2015,Forest,,,,2015.0,,
1023,2017-01-10 00:00:00,2017,37.73969582,-122.4432161,90,unknown,landslide,continuous_rain,United States,US,California,10189.0,NASA Reports,,,,13,Urban and Built-up Lands,2017,116.0,"Closed forest, unknown",2017.0,42.00878906250001,Unknown,2015,,,,,,49.39115004990573,Moderate forest,2010.0,False,2017,Forest,,,,2017.0,,
1034,2018-05-24 00:00:00,2018,0.97949955,35.56237654,90,,landslide,downpour,Kenya,KE,Elgeyo/Marakwet,11464.0,NASA Reports,,,,14,Cropland/Natural Vegetation Mosaics,2018,40.0,Cropland,2018.0,15.226708074534168,Unknown,2015,,,,,,17.468907563025216,Sparse forest,,False,2018,,,,,2018.0,,
1046,2015-07-19 15:00:00,2015,18.7632,73.347,90,15:00,landslide,continuous_rain,India,IN,Maharashtra,7221.0,NASA Reports,,,,10,Grasslands,2015,126.0,"Open forest, unknown",2015.0,29.558988764044944,Unknown,2015,,,,,,1.6815405046480745,Non-forest,,False,2015,Forest,,,,2015.0,,
1061,2017-01-10 00:00:00,2017,43.57998825,-116.1451674,90,unknown,landslide,continuous_rain,United States,US,Idaho,10540.0,NASA Reports,,,,13,Urban and Built-up Lands,2017,30.0,Herbaceous vegetation,2017.0,15.27709861450693,Unknown,2015,,,,,,0.18114471280698197,Non-forest,,False,2017,Non-forest,,,,2017.0,,
1068,2017-07-01 05:00:00,2017,27.10647226,93.65975252,90,05:00,landslide,downpour,India,IN,Arunachal Pradesh,9932.0,NASA Reports,,,,9,Savannas,2017,126.0,"Open forest, unknown",2017.0,70.98017348203221,Evergreen needle leaf,2015,,,,,,84.15591867282025,Dense forest,2013.0,False,2017,Forest,,,,2017.0,,
1070,2017-04-12 00:00:00,2017,-37.63075881,176.0458175,90,,landslide,continuous_rain,New Zealand,NZ,Bay of Plenty,11084.0,NASA Reports,,,,11,Permanent Wetlands,2017,200.0,Unknown,2017.0,,,2015,,,,,,29.803040390590315,Sparse forest,2011.0,False,2017,Forest,,,,2017.0,,
1072,2016-12-23 00:00:00,2016,39.291956,-121.09722,90,,landslide,rain,United States,US,California,10240.0,NASA Reports,,,,1,Evergreen Needleleaf Forests,2016,111.0,"Closed forest, evergreen needle leaf",2016.0,82.27450980392157,Evergreen needle leaf,2015,,,,,,89.16681127982645,Dense forest,,False,2016,Forest,,,,2016.0,,
1076,2017-01-10 14:00:00,2017,42.42373266,-123.3280821,90,14:00,landslide,rain,United States,US,Oregon,11220.0,NASA Reports,,,,13,Urban and Built-up Lands,2017,50.0,Urban / built up,2017.0,21.374681393372985,Unknown,2015,,,,,,9.500413650465358,Non-forest,,False,2017,Non-forest,,,,2017.0,,
1080,2014-04-08 16:00:00,2014,45.49,-75.7628,90,16:00,landslide,rain,Canada,CA,Quebec,5986.0,NASA Reports,,,,9,Savannas,2014,,,,,,2010,,,,,,18.980657830142363,Sparse forest,,False,2015,Forest,,,,,,
1085,2015-07-04 00:00:00,2015,38.8117,-104.8538,90,,landslide,rain,United States,US,Colorado,7340.0,NASA Reports,,,,13,Urban and Built-up Lands,2015,50.0,Urban / built up,2015.0,22.70683111954459,Unknown,2015,,,,,,4.0464176496286575,Non-forest,,False,2015,Forest,,,,2015.0,,
1095,2017-03-19 16:00:00,2017,3.19177586,101.7721705,90,16:00,landslide,downpour,Malaysia,MY,Selangor,11039.0,NASA Reports,,,,13,Urban and Built-up Lands,2017,50.0,Urban / built up,2017.0,10.48361934477379,Unknown,2015,,,,,,48.990622813156065,Moderate forest,,False,2017,Non-forest,,,,2017.0,,
1098,2017-04-07 16:00:00,2017,50.77712046,-119.235673,90,16:00,landslide,rain,Canada,CA,British Columbia,10475.0,NASA Reports,,,,1,Evergreen Needleleaf Forests,2017,111.0,"Closed forest, evergreen needle leaf",2017.0,65.90106449592989,Evergreen needle leaf,2015,,,,,,64.6030649304633,Dense forest,2017.0,False,2017,Forest,,,,2017.0,,
1116,2016-08-16 00:00:00,2016,27.593,88.492,90,,landslide,rain,India,IN,Sikkim,9853.0,NASA Reports,,,,10,Grasslands,2016,111.0,"Closed forest, evergreen needle leaf",2016.0,63.94833948339484,Evergreen needle leaf,2015,,,,,,57.94041708043693,Moderate forest,,False,2016,Non-forest,,,,2016.0,,
1120,2010-04-06 00:00:00,2010,-22.9399,-43.1943,90,,landslide,downpour,Brazil,BR,Rio de Janeiro,1662.0,NASA Reports,,,,13,Urban and Built-up Lands,2010,,,,,,2010,,,,,,70.75277419354839,Dense forest,,False,2010,Forest,,,,,,
1127,2016-07-11 15:00:00,2016,-41.4003,147.0876,90,15:00,landslide,downpour,Australia,AU,Tasmania,8933.0,NASA Reports,,,,9,Savannas,2016,126.0,"Open forest, unknown",2016.0,7.285464098073555,Unknown,2015,,,,,,0.0,Non-forest,,False,2016,Forest,,,,2016.0,,
1130,2018-07-14 14:20:26,2018,35.46856992,-82.3255507,90,09:00,landslide,rain,United States,US,North Carolina,13837.0,NASA Reports,,,,4,Deciduous Broadleaf Forests,2018,114.0,"Closed forest, deciduous broad leaf",2018.0,81.74505723204996,Deciduous broad leaf,2015,,,,,,70.43054445839512,Dense forest,,False,2018,,,,,2018.0,,
